Shooting,8
Shooting,7
Shooting,7
Shooting,6
Shooting,4
Shooting,4
Shooting,4
Shooting,1
Puzzle,00:00:28.008
PingPong,2
PingPong,1
PingPong,1
PingPong,1
PingPong,1
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
PingPong,0
Classify,1920
Classify,1050
Classify,1050
Classify,1010
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,590
Classify,180
Classify,180
Classify,80
Classify,80
Classify,60
Classify,30
Classify,30
Classify,30
Classify,20
Classify,20
Classify,20
Classify,20
Classify,10
Classify,10
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
Classify,0
